,cntry,year,idno,tvtot,ppltrst,pplfair,pplhlp,Sum_A,sclmeet,sclact,gndr,partner,Sum_B,agea,happy
969,CH,7,770.0,2.0,8.0,3.0,9.0,20.0,6.0,3.0,2.0,1.0,6.0,30.0,10.0
970,CH,7,771.0,2.0,3.0,5.0,5.0,13.0,4.0,3.0,1.0,1.0,5.0,78.0,7.0
971,CH,7,774.0,3.0,5.0,8.0,8.0,21.0,6.0,3.0,2.0,1.0,6.0,64.0,8.0
972,CH,7,778.0,2.0,3.0,4.0,7.0,14.0,6.0,3.0,1.0,1.0,5.0,69.0,10.0
973,CH,7,779.0,5.0,7.0,9.0,4.0,20.0,5.0,2.0,1.0,2.0,5.0,33.0,7.0
974,CH,7,781.0,3.0,3.0,8.0,4.0,15.0,6.0,4.0,2.0,1.0,7.0,32.0,10.0
975,CH,7,788.0,4.0,6.0,5.0,6.0,17.0,6.0,1.0,2.0,1.0,4.0,73.0,8.0
976,CH,7,789.0,1.0,8.0,8.0,3.0,19.0,4.0,4.0,1.0,1.0,6.0,,10.0
977,CH,7,790.0,2.0,7.0,7.0,6.0,20.0,5.0,3.0,1.0,1.0,5.0,49.0,8.0
978,CH,7,793.0,5.0,4.0,8.0,8.0,20.0,4.0,3.0,2.0,1.0,6.0,45.0,7.0
979,CH,7,796.0,7.0,5.0,7.0,3.0,15.0,5.0,2.0,2.0,2.0,6.0,50.0,5.0
980,CH,7,797.0,3.0,5.0,5.0,6.0,16.0,2.0,2.0,2.0,2.0,6.0,64.0,7.0
981,CH,7,800.0,3.0,6.0,6.0,7.0,19.0,5.0,3.0,2.0,1.0,6.0,45.0,7.0
982,CH,7,801.0,1.0,8.0,5.0,4.0,17.0,3.0,2.0,1.0,1.0,4.0,62.0,10.0
983,CH,7,803.0,2.0,8.0,7.0,5.0,20.0,7.0,2.0,1.0,2.0,5.0,55.0,8.0
984,CH,7,809.0,2.0,7.0,7.0,8.0,22.0,4.0,2.0,2.0,2.0,6.0,56.0,5.0
985,CH,7,810.0,1.0,4.0,2.0,6.0,12.0,6.0,3.0,2.0,1.0,6.0,28.0,9.0
986,CH,7,814.0,2.0,5.0,5.0,8.0,18.0,5.0,2.0,1.0,1.0,4.0,38.0,9.0
987,CH,7,817.0,0.0,5.0,4.0,4.0,13.0,5.0,2.0,1.0,2.0,5.0,35.0,8.0
988,CH,7,819.0,1.0,6.0,7.0,4.0,17.0,4.0,3.0,1.0,1.0,5.0,43.0,9.0
989,CH,7,821.0,3.0,5.0,8.0,9.0,22.0,4.0,3.0,1.0,2.0,6.0,89.0,8.0
990,CH,7,822.0,1.0,5.0,7.0,4.0,16.0,6.0,2.0,2.0,1.0,5.0,55.0,9.0
991,CH,7,824.0,3.0,7.0,2.0,10.0,19.0,6.0,3.0,1.0,2.0,6.0,19.0,10.0
992,CH,7,827.0,3.0,5.0,5.0,7.0,17.0,5.0,3.0,1.0,1.0,5.0,74.0,9.0
993,CH,7,834.0,1.0,8.0,8.0,7.0,23.0,6.0,3.0,1.0,1.0,5.0,48.0,8.0
994,CH,7,838.0,5.0,2.0,3.0,3.0,8.0,4.0,2.0,1.0,1.0,4.0,49.0,8.0
995,CH,7,842.0,1.0,2.0,8.0,5.0,15.0,6.0,1.0,1.0,2.0,4.0,41.0,6.0
996,CH,7,844.0,2.0,1.0,5.0,4.0,10.0,4.0,1.0,2.0,2.0,5.0,21.0,9.0
997,CH,7,847.0,3.0,6.0,5.0,10.0,21.0,5.0,3.0,2.0,2.0,7.0,82.0,8.0
998,CH,7,850.0,0.0,6.0,8.0,8.0,22.0,6.0,3.0,2.0,1.0,6.0,35.0,9.0
999,CH,7,852.0,5.0,10.0,5.0,3.0,18.0,7.0,5.0,1.0,1.0,7.0,42.0,10.0
1000,CH,7,857.0,4.0,5.0,7.0,7.0,19.0,7.0,3.0,1.0,2.0,6.0,18.0,10.0
1001,CH,7,858.0,1.0,6.0,7.0,3.0,16.0,5.0,2.0,2.0,1.0,5.0,23.0,9.0
1002,CH,7,860.0,3.0,0.0,0.0,3.0,3.0,5.0,4.0,2.0,1.0,7.0,43.0,9.0
1003,CH,7,861.0,2.0,0.0,10.0,5.0,15.0,4.0,3.0,2.0,1.0,6.0,70.0,10.0
1004,CH,7,862.0,1.0,7.0,8.0,5.0,20.0,4.0,3.0,1.0,2.0,6.0,76.0,9.0
1005,CH,7,875.0,0.0,5.0,8.0,7.0,20.0,6.0,2.0,2.0,1.0,5.0,38.0,8.0
1006,CH,7,877.0,0.0,8.0,6.0,6.0,20.0,6.0,3.0,1.0,1.0,5.0,31.0,9.0
1007,CH,7,880.0,2.0,5.0,8.0,8.0,21.0,6.0,3.0,2.0,1.0,6.0,62.0,9.0
1008,CH,7,881.0,1.0,3.0,7.0,7.0,17.0,6.0,3.0,2.0,1.0,6.0,31.0,9.0
1009,CH,7,883.0,3.0,7.0,9.0,7.0,23.0,6.0,4.0,2.0,1.0,7.0,36.0,9.0
1010,CH,7,893.0,3.0,4.0,8.0,5.0,17.0,4.0,3.0,2.0,1.0,6.0,56.0,8.0
1011,CH,7,898.0,5.0,8.0,8.0,6.0,22.0,4.0,2.0,1.0,2.0,5.0,39.0,5.0
1012,CH,7,900.0,4.0,5.0,7.0,8.0,20.0,4.0,2.0,2.0,1.0,5.0,65.0,9.0
1013,CH,7,903.0,1.0,8.0,8.0,7.0,23.0,6.0,3.0,1.0,2.0,6.0,46.0,9.0
1014,CH,7,908.0,2.0,6.0,7.0,8.0,21.0,5.0,2.0,2.0,2.0,6.0,18.0,8.0
1015,CH,7,910.0,0.0,7.0,8.0,7.0,22.0,6.0,3.0,2.0,1.0,6.0,51.0,8.0
1016,CH,7,911.0,7.0,2.0,8.0,7.0,17.0,5.0,3.0,2.0,2.0,7.0,79.0,8.0
1017,CH,7,912.0,6.0,6.0,6.0,7.0,19.0,6.0,3.0,1.0,2.0,6.0,45.0,7.0
1018,CH,7,920.0,5.0,7.0,3.0,8.0,18.0,6.0,2.0,1.0,2.0,5.0,35.0,8.0
1019,CH,7,921.0,2.0,8.0,8.0,7.0,23.0,4.0,2.0,1.0,1.0,4.0,55.0,9.0
1020,CH,7,923.0,5.0,7.0,6.0,5.0,18.0,7.0,3.0,1.0,1.0,5.0,51.0,9.0
1021,CH,7,924.0,0.0,2.0,5.0,3.0,10.0,5.0,4.0,1.0,2.0,7.0,35.0,9.0
1022,CH,7,927.0,5.0,5.0,7.0,3.0,15.0,4.0,4.0,1.0,1.0,6.0,53.0,7.0
1023,CH,7,931.0,3.0,9.0,9.0,6.0,24.0,6.0,3.0,2.0,1.0,6.0,60.0,10.0
1024,CH,7,934.0,4.0,10.0,8.0,8.0,26.0,6.0,3.0,1.0,2.0,6.0,22.0,9.0
1025,CH,7,937.0,3.0,5.0,6.0,6.0,17.0,7.0,3.0,2.0,1.0,6.0,31.0,10.0
1026,CH,7,939.0,6.0,7.0,8.0,6.0,21.0,5.0,2.0,1.0,1.0,4.0,35.0,7.0
1027,CH,7,941.0,5.0,8.0,9.0,6.0,23.0,6.0,4.0,1.0,1.0,6.0,72.0,9.0
1028,CH,7,944.0,2.0,5.0,8.0,8.0,21.0,6.0,3.0,2.0,2.0,7.0,71.0,10.0
1029,CH,7,947.0,6.0,5.0,8.0,8.0,21.0,4.0,2.0,1.0,1.0,4.0,75.0,9.0
1030,CH,7,951.0,2.0,8.0,8.0,7.0,23.0,4.0,3.0,2.0,1.0,6.0,60.0,7.0
1031,CH,7,953.0,4.0,5.0,5.0,3.0,13.0,4.0,2.0,1.0,1.0,4.0,70.0,10.0
1032,CH,7,955.0,7.0,8.0,7.0,5.0,20.0,4.0,4.0,1.0,1.0,6.0,75.0,9.0
1033,CH,7,961.0,3.0,7.0,8.0,5.0,20.0,3.0,3.0,1.0,1.0,5.0,48.0,8.0
1034,CH,7,962.0,4.0,2.0,5.0,8.0,15.0,4.0,2.0,1.0,1.0,4.0,62.0,8.0
1035,CH,7,963.0,4.0,7.0,5.0,7.0,19.0,4.0,3.0,1.0,1.0,5.0,44.0,9.0
1036,CH,7,966.0,0.0,4.0,4.0,5.0,13.0,3.0,1.0,1.0,1.0,3.0,44.0,5.0
1037,CH,7,967.0,2.0,8.0,8.0,5.0,21.0,4.0,3.0,2.0,2.0,7.0,37.0,10.0
1038,CH,7,976.0,2.0,7.0,7.0,6.0,20.0,4.0,3.0,2.0,1.0,6.0,45.0,9.0
1039,CH,7,979.0,7.0,10.0,10.0,10.0,30.0,6.0,3.0,2.0,2.0,7.0,65.0,5.0
1040,CH,7,980.0,0.0,8.0,7.0,6.0,21.0,6.0,2.0,2.0,1.0,5.0,48.0,8.0
1041,CH,7,987.0,3.0,8.0,8.0,8.0,24.0,6.0,2.0,2.0,1.0,5.0,38.0,8.0
1042,CH,7,990.0,5.0,2.0,1.0,2.0,5.0,3.0,4.0,2.0,1.0,7.0,82.0,4.0
1043,CH,7,1001.0,3.0,7.0,7.0,7.0,21.0,6.0,3.0,2.0,1.0,6.0,53.0,9.0
1044,CH,7,1004.0,0.0,10.0,7.0,3.0,20.0,5.0,2.0,2.0,1.0,5.0,61.0,10.0
1045,CH,7,1009.0,2.0,8.0,9.0,10.0,27.0,7.0,3.0,2.0,1.0,6.0,29.0,10.0
1046,CH,7,1016.0,0.0,6.0,8.0,8.0,22.0,3.0,2.0,2.0,1.0,5.0,75.0,10.0
1047,CH,7,1017.0,0.0,5.0,6.0,7.0,18.0,5.0,3.0,2.0,1.0,6.0,38.0,7.0
1048,CH,7,1027.0,3.0,5.0,8.0,5.0,18.0,4.0,3.0,2.0,1.0,6.0,62.0,8.0
1049,CH,7,1029.0,3.0,6.0,7.0,7.0,20.0,6.0,3.0,1.0,2.0,6.0,16.0,9.0
1050,CH,7,1031.0,1.0,2.0,4.0,4.0,10.0,6.0,1.0,2.0,2.0,5.0,27.0,5.0
1051,CH,7,1033.0,0.0,7.0,5.0,6.0,18.0,4.0,3.0,2.0,1.0,6.0,51.0,8.0
1052,CH,7,1035.0,2.0,9.0,3.0,5.0,17.0,7.0,3.0,1.0,1.0,5.0,59.0,7.0
1053,CH,7,1036.0,3.0,5.0,4.0,3.0,12.0,2.0,2.0,1.0,1.0,4.0,49.0,4.0
1054,CH,7,1037.0,3.0,7.0,7.0,5.0,19.0,6.0,2.0,1.0,1.0,4.0,41.0,10.0
1055,CH,7,1041.0,7.0,5.0,6.0,7.0,18.0,4.0,2.0,1.0,2.0,5.0,,6.0
1056,CH,7,1043.0,3.0,6.0,6.0,5.0,17.0,4.0,2.0,1.0,1.0,4.0,48.0,8.0
1057,CH,7,1044.0,1.0,7.0,6.0,7.0,20.0,6.0,2.0,1.0,1.0,4.0,22.0,8.0
1058,CH,7,1046.0,6.0,8.0,7.0,6.0,21.0,2.0,2.0,1.0,1.0,4.0,68.0,9.0
1059,CH,7,1049.0,6.0,8.0,7.0,9.0,24.0,6.0,4.0,1.0,1.0,6.0,67.0,8.0
1060,CH,7,1050.0,3.0,5.0,4.0,4.0,13.0,5.0,3.0,1.0,1.0,5.0,57.0,7.0
1061,CH,7,1051.0,4.0,5.0,6.0,3.0,14.0,4.0,2.0,1.0,1.0,4.0,40.0,8.0
1062,CH,7,1052.0,3.0,5.0,3.0,3.0,11.0,6.0,5.0,2.0,2.0,9.0,,7.0
1063,CH,7,1060.0,4.0,8.0,7.0,5.0,20.0,6.0,3.0,2.0,1.0,6.0,39.0,8.0
1064,CH,7,1061.0,7.0,4.0,8.0,9.0,21.0,5.0,1.0,2.0,1.0,4.0,84.0,8.0
1065,CH,7,1062.0,3.0,5.0,8.0,6.0,19.0,6.0,4.0,1.0,1.0,6.0,,8.0
1066,CH,7,1063.0,7.0,2.0,4.0,7.0,13.0,6.0,3.0,1.0,2.0,6.0,21.0,9.0
1067,CH,7,1066.0,1.0,7.0,6.0,5.0,18.0,6.0,3.0,1.0,2.0,6.0,39.0,8.0
1068,CH,7,1067.0,0.0,6.0,8.0,8.0,22.0,6.0,3.0,2.0,1.0,6.0,55.0,8.0
1069,CH,7,1072.0,0.0,7.0,9.0,7.0,23.0,4.0,4.0,2.0,2.0,8.0,50.0,9.0
1070,CH,7,1076.0,5.0,6.0,6.0,8.0,20.0,4.0,3.0,1.0,1.0,5.0,54.0,7.0
1071,CH,7,1083.0,2.0,5.0,5.0,5.0,15.0,4.0,2.0,2.0,1.0,5.0,38.0,8.0
1072,CH,7,1086.0,1.0,9.0,9.0,6.0,24.0,7.0,4.0,2.0,1.0,7.0,61.0,8.0
1073,CH,7,1088.0,4.0,4.0,3.0,4.0,11.0,4.0,4.0,1.0,1.0,6.0,39.0,5.0
1074,CH,7,1090.0,2.0,8.0,8.0,7.0,23.0,7.0,3.0,1.0,2.0,6.0,34.0,8.0
1075,CH,7,1096.0,2.0,8.0,7.0,6.0,21.0,6.0,2.0,1.0,2.0,5.0,17.0,8.0
1076,CH,7,1106.0,5.0,7.0,7.0,8.0,22.0,4.0,3.0,2.0,1.0,6.0,43.0,6.0
1077,CH,7,1107.0,2.0,3.0,5.0,3.0,11.0,4.0,2.0,1.0,2.0,5.0,27.0,7.0
1078,CH,7,1112.0,5.0,0.0,10.0,7.0,17.0,5.0,3.0,2.0,2.0,7.0,,9.0
1079,CH,7,1117.0,4.0,9.0,6.0,6.0,21.0,6.0,4.0,1.0,1.0,6.0,70.0,8.0
1080,CH,7,1118.0,7.0,4.0,7.0,4.0,15.0,5.0,4.0,1.0,1.0,6.0,69.0,9.0
1081,CH,7,1127.0,1.0,6.0,8.0,5.0,19.0,6.0,3.0,1.0,2.0,6.0,25.0,9.0
1082,CH,7,1133.0,2.0,5.0,9.0,6.0,20.0,3.0,2.0,2.0,2.0,6.0,17.0,9.0
1083,CH,7,1134.0,6.0,7.0,7.0,5.0,19.0,6.0,2.0,2.0,2.0,6.0,64.0,10.0
1084,CH,7,1135.0,4.0,6.0,6.0,5.0,17.0,6.0,3.0,2.0,1.0,6.0,41.0,8.0
1085,CH,7,1137.0,2.0,7.0,7.0,5.0,19.0,6.0,5.0,1.0,2.0,8.0,79.0,8.0
1086,CH,7,1138.0,1.0,8.0,8.0,8.0,24.0,7.0,4.0,1.0,1.0,6.0,60.0,9.0
1087,CH,7,1141.0,3.0,5.0,7.0,6.0,18.0,3.0,2.0,2.0,1.0,5.0,57.0,9.0
1088,CH,7,1144.0,4.0,5.0,7.0,7.0,19.0,3.0,5.0,2.0,1.0,8.0,56.0,9.0
1089,CH,7,1148.0,3.0,8.0,8.0,8.0,24.0,5.0,4.0,1.0,1.0,6.0,49.0,9.0
1090,CH,7,1152.0,1.0,5.0,7.0,7.0,19.0,6.0,4.0,2.0,2.0,8.0,20.0,9.0
1091,CH,7,1154.0,2.0,10.0,10.0,10.0,30.0,4.0,3.0,2.0,1.0,6.0,68.0,9.0
1092,CH,7,1159.0,1.0,7.0,9.0,3.0,19.0,7.0,4.0,1.0,2.0,7.0,22.0,10.0
1093,CH,7,1164.0,7.0,6.0,6.0,1.0,13.0,6.0,4.0,1.0,1.0,6.0,68.0,9.0
1094,CH,7,1168.0,1.0,2.0,6.0,3.0,11.0,4.0,2.0,2.0,2.0,6.0,21.0,8.0
1095,CH,7,1173.0,3.0,7.0,8.0,7.0,22.0,6.0,4.0,1.0,2.0,7.0,16.0,9.0
1096,CH,7,1174.0,2.0,5.0,3.0,6.0,14.0,3.0,1.0,2.0,1.0,4.0,34.0,7.0
1097,CH,7,1182.0,1.0,4.0,7.0,5.0,16.0,6.0,4.0,2.0,2.0,8.0,17.0,8.0
1098,CH,7,1183.0,2.0,5.0,5.0,7.0,17.0,5.0,2.0,1.0,2.0,5.0,64.0,8.0
1099,CH,7,1188.0,1.0,7.0,8.0,8.0,23.0,7.0,5.0,2.0,2.0,9.0,68.0,10.0
1100,CH,7,1189.0,1.0,6.0,4.0,3.0,13.0,7.0,3.0,2.0,2.0,7.0,54.0,8.0
1101,CH,7,1194.0,1.0,7.0,4.0,5.0,16.0,6.0,3.0,1.0,1.0,5.0,43.0,9.0
1102,CH,7,1198.0,5.0,2.0,3.0,2.0,7.0,6.0,5.0,1.0,2.0,8.0,30.0,9.0
1103,CH,7,1201.0,7.0,6.0,7.0,7.0,20.0,4.0,2.0,1.0,1.0,4.0,78.0,6.0
1104,CH,7,1208.0,2.0,7.0,6.0,4.0,17.0,7.0,2.0,1.0,1.0,4.0,52.0,10.0
1105,CH,7,1209.0,5.0,6.0,7.0,7.0,20.0,4.0,3.0,2.0,2.0,7.0,18.0,8.0
1106,CH,7,1217.0,5.0,5.0,9.0,7.0,21.0,7.0,3.0,1.0,2.0,6.0,17.0,8.0
1107,CH,7,1222.0,3.0,5.0,8.0,2.0,15.0,6.0,4.0,2.0,1.0,7.0,39.0,8.0
1108,CH,7,1223.0,1.0,0.0,8.0,5.0,13.0,4.0,1.0,2.0,2.0,5.0,21.0,7.0
1109,CH,7,1229.0,4.0,3.0,5.0,3.0,11.0,2.0,1.0,2.0,2.0,5.0,50.0,6.0
1110,CH,7,1230.0,3.0,4.0,7.0,3.0,14.0,6.0,3.0,1.0,1.0,5.0,33.0,9.0
1111,CH,7,1233.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,5.0,41.0,10.0
1112,CH,7,1236.0,3.0,7.0,8.0,6.0,21.0,6.0,2.0,2.0,2.0,6.0,,8.0
1113,CH,7,1237.0,2.0,9.0,8.0,6.0,23.0,6.0,4.0,1.0,1.0,6.0,36.0,10.0
1114,CH,7,1240.0,1.0,7.0,8.0,8.0,23.0,2.0,1.0,1.0,1.0,3.0,31.0,9.0
1115,CH,7,1242.0,5.0,6.0,7.0,7.0,20.0,5.0,2.0,2.0,1.0,5.0,44.0,8.0
1116,CH,7,1245.0,6.0,2.0,3.0,3.0,8.0,6.0,3.0,1.0,1.0,5.0,,6.0
1117,CH,7,1247.0,2.0,4.0,7.0,4.0,15.0,5.0,2.0,1.0,2.0,5.0,23.0,7.0
1118,CH,7,1254.0,1.0,7.0,8.0,9.0,24.0,6.0,4.0,2.0,2.0,8.0,82.0,7.0
1119,CH,7,1264.0,1.0,7.0,8.0,9.0,24.0,6.0,2.0,2.0,2.0,6.0,23.0,9.0
1120,CH,7,1265.0,5.0,4.0,5.0,6.0,15.0,5.0,3.0,2.0,1.0,6.0,39.0,9.0
1121,CH,7,1266.0,3.0,7.0,6.0,6.0,19.0,3.0,2.0,1.0,1.0,4.0,,9.0
1122,CH,7,1269.0,3.0,6.0,8.0,7.0,21.0,6.0,5.0,2.0,2.0,9.0,47.0,9.0
1123,CH,7,1278.0,5.0,8.0,8.0,8.0,24.0,4.0,4.0,2.0,1.0,7.0,65.0,6.0
1124,CH,7,1282.0,0.0,5.0,8.0,5.0,18.0,5.0,3.0,1.0,2.0,6.0,69.0,7.0
1125,CH,7,1288.0,2.0,5.0,7.0,5.0,17.0,6.0,3.0,2.0,1.0,6.0,85.0,10.0
1126,CH,7,1290.0,0.0,7.0,8.0,7.0,22.0,6.0,3.0,2.0,2.0,7.0,25.0,8.0
1127,CH,7,1293.0,3.0,5.0,7.0,7.0,19.0,5.0,2.0,2.0,1.0,5.0,52.0,9.0
1128,CH,7,1303.0,2.0,4.0,6.0,4.0,14.0,6.0,4.0,1.0,2.0,7.0,24.0,9.0
1129,CH,7,1306.0,5.0,8.0,9.0,9.0,26.0,4.0,3.0,2.0,1.0,6.0,68.0,9.0
1130,CH,7,1310.0,2.0,7.0,8.0,4.0,19.0,6.0,1.0,2.0,2.0,5.0,31.0,8.0
1131,CH,7,1311.0,6.0,6.0,10.0,7.0,23.0,6.0,2.0,2.0,2.0,6.0,83.0,9.0
1132,CH,7,1312.0,3.0,3.0,5.0,5.0,13.0,6.0,3.0,1.0,1.0,5.0,40.0,6.0
1133,CH,7,1319.0,0.0,0.0,4.0,4.0,8.0,3.0,2.0,2.0,1.0,5.0,25.0,8.0
1134,CH,7,1322.0,1.0,5.0,4.0,6.0,15.0,4.0,2.0,1.0,2.0,5.0,16.0,6.0
1135,CH,7,1328.0,3.0,5.0,5.0,4.0,14.0,2.0,1.0,2.0,2.0,5.0,73.0,7.0
1136,CH,7,1333.0,2.0,5.0,5.0,4.0,14.0,7.0,3.0,2.0,1.0,6.0,48.0,9.0
1137,CH,7,1347.0,5.0,6.0,4.0,4.0,14.0,4.0,3.0,2.0,1.0,6.0,73.0,7.0
1138,CH,7,1349.0,3.0,5.0,8.0,5.0,18.0,6.0,4.0,2.0,1.0,7.0,52.0,8.0
1139,CH,7,1353.0,4.0,5.0,7.0,7.0,19.0,4.0,1.0,2.0,2.0,5.0,20.0,8.0
1140,CH,7,1356.0,2.0,9.0,9.0,7.0,25.0,4.0,2.0,2.0,2.0,6.0,18.0,8.0
1141,CH,7,1361.0,2.0,5.0,7.0,8.0,20.0,3.0,2.0,2.0,2.0,6.0,18.0,9.0
1142,CH,7,1362.0,5.0,8.0,10.0,6.0,24.0,4.0,4.0,1.0,1.0,6.0,89.0,8.0
1143,CH,7,1367.0,2.0,5.0,8.0,8.0,21.0,5.0,1.0,1.0,1.0,3.0,52.0,7.0
1144,CH,7,1369.0,6.0,9.0,8.0,7.0,24.0,5.0,3.0,2.0,2.0,7.0,27.0,8.0
1145,CH,7,1370.0,1.0,6.0,5.0,8.0,19.0,4.0,3.0,2.0,2.0,7.0,34.0,10.0
1146,CH,7,1371.0,2.0,9.0,0.0,9.0,18.0,5.0,1.0,2.0,1.0,4.0,70.0,8.0
1147,CH,7,1375.0,5.0,8.0,10.0,9.0,27.0,3.0,3.0,2.0,1.0,6.0,81.0,10.0
1148,CH,7,1378.0,4.0,3.0,6.0,8.0,17.0,5.0,3.0,2.0,1.0,6.0,49.0,8.0
1149,CH,7,1379.0,3.0,8.0,5.0,4.0,17.0,5.0,4.0,1.0,1.0,6.0,46.0,9.0
1150,CH,7,1382.0,3.0,5.0,6.0,4.0,15.0,6.0,4.0,2.0,1.0,7.0,33.0,8.0
1151,CH,7,1390.0,2.0,2.0,2.0,0.0,4.0,2.0,1.0,2.0,1.0,4.0,31.0,7.0
1152,CH,7,1402.0,0.0,9.0,8.0,5.0,22.0,6.0,2.0,2.0,1.0,5.0,34.0,10.0
1153,CH,7,1404.0,1.0,8.0,8.0,8.0,24.0,6.0,4.0,2.0,1.0,7.0,59.0,8.0
1154,CH,7,1405.0,3.0,5.0,6.0,4.0,15.0,5.0,1.0,2.0,1.0,4.0,63.0,9.0
1155,CH,7,1409.0,2.0,7.0,7.0,7.0,21.0,4.0,2.0,1.0,1.0,4.0,49.0,7.0
1156,CH,7,1410.0,3.0,5.0,6.0,6.0,17.0,6.0,3.0,2.0,1.0,6.0,36.0,6.0
1157,CH,7,1418.0,7.0,5.0,8.0,6.0,19.0,2.0,2.0,1.0,1.0,4.0,73.0,8.0
1158,CH,7,1431.0,2.0,5.0,5.0,7.0,17.0,6.0,3.0,2.0,1.0,6.0,42.0,10.0
1159,CH,7,1432.0,4.0,3.0,3.0,7.0,13.0,6.0,3.0,2.0,1.0,6.0,64.0,8.0
1160,CH,7,1436.0,3.0,3.0,7.0,0.0,10.0,6.0,4.0,1.0,2.0,7.0,25.0,9.0
1161,CH,7,1439.0,3.0,1.0,3.0,3.0,7.0,6.0,4.0,1.0,2.0,7.0,30.0,7.0
1162,CH,7,1447.0,5.0,9.0,6.0,7.0,22.0,5.0,2.0,1.0,2.0,5.0,28.0,9.0
1163,CH,7,1448.0,2.0,6.0,6.0,7.0,19.0,4.0,2.0,2.0,2.0,6.0,21.0,8.0
1164,CH,7,1449.0,3.0,5.0,3.0,5.0,13.0,5.0,1.0,1.0,1.0,3.0,42.0,4.0
1165,CH,7,1450.0,7.0,4.0,5.0,2.0,11.0,2.0,2.0,1.0,1.0,4.0,45.0,8.0
1166,CH,7,1451.0,4.0,5.0,7.0,7.0,19.0,7.0,3.0,2.0,2.0,7.0,23.0,9.0
1167,CH,7,1453.0,2.0,7.0,8.0,8.0,23.0,6.0,4.0,2.0,1.0,7.0,,9.0
1168,CH,7,1454.0,0.0,8.0,8.0,8.0,24.0,6.0,4.0,1.0,1.0,6.0,47.0,9.0
1169,CH,7,1457.0,3.0,4.0,2.0,5.0,11.0,3.0,2.0,1.0,1.0,4.0,86.0,7.0
1170,CH,7,1462.0,5.0,10.0,5.0,5.0,20.0,6.0,3.0,1.0,1.0,5.0,,8.0
1171,CH,7,1463.0,4.0,4.0,5.0,3.0,12.0,5.0,4.0,2.0,1.0,7.0,53.0,9.0
1172,CH,7,1468.0,2.0,7.0,8.0,9.0,24.0,6.0,3.0,2.0,2.0,7.0,18.0,10.0
1173,CH,7,1471.0,3.0,7.0,8.0,6.0,21.0,5.0,3.0,1.0,1.0,5.0,40.0,9.0
1174,CH,7,1477.0,5.0,5.0,1.0,10.0,16.0,2.0,2.0,2.0,1.0,5.0,51.0,8.0
1175,CH,7,1478.0,2.0,9.0,7.0,6.0,22.0,5.0,3.0,1.0,1.0,5.0,51.0,10.0
1176,CH,7,1484.0,3.0,7.0,7.0,8.0,22.0,4.0,3.0,1.0,1.0,5.0,84.0,10.0
1177,CH,7,1490.0,5.0,5.0,8.0,9.0,22.0,4.0,2.0,1.0,1.0,4.0,33.0,8.0
1178,CH,7,1495.0,3.0,6.0,8.0,7.0,21.0,4.0,3.0,1.0,1.0,5.0,55.0,6.0
1179,CH,7,1502.0,2.0,2.0,5.0,3.0,10.0,7.0,2.0,1.0,2.0,5.0,18.0,8.0
1180,CH,7,1504.0,0.0,0.0,8.0,5.0,13.0,6.0,3.0,2.0,1.0,6.0,40.0,8.0
1181,CH,7,1505.0,0.0,4.0,2.0,5.0,11.0,6.0,3.0,2.0,1.0,6.0,38.0,10.0
1182,CH,7,1507.0,2.0,5.0,7.0,4.0,16.0,6.0,3.0,2.0,1.0,6.0,70.0,10.0
1183,CH,7,1508.0,2.0,8.0,8.0,7.0,23.0,6.0,3.0,1.0,1.0,5.0,51.0,8.0
1184,CH,7,1510.0,3.0,5.0,7.0,5.0,17.0,5.0,2.0,2.0,1.0,5.0,36.0,8.0
1185,CH,7,1513.0,0.0,5.0,7.0,7.0,19.0,6.0,3.0,2.0,2.0,7.0,52.0,9.0
1186,CH,7,1527.0,2.0,6.0,4.0,3.0,13.0,7.0,4.0,1.0,1.0,6.0,36.0,9.0
1187,CH,7,1530.0,3.0,6.0,7.0,5.0,18.0,6.0,4.0,1.0,1.0,6.0,73.0,9.0
1188,CH,7,1535.0,3.0,5.0,5.0,5.0,15.0,4.0,4.0,1.0,1.0,6.0,46.0,10.0
1189,CH,7,1536.0,7.0,5.0,7.0,8.0,20.0,6.0,2.0,1.0,1.0,4.0,69.0,8.0
1190,CH,7,1542.0,2.0,4.0,8.0,8.0,20.0,6.0,4.0,1.0,1.0,6.0,48.0,7.0
1191,CH,7,1547.0,1.0,5.0,7.0,7.0,19.0,5.0,2.0,1.0,2.0,5.0,18.0,9.0
1192,CH,7,1553.0,2.0,7.0,5.0,4.0,16.0,6.0,3.0,2.0,2.0,7.0,19.0,9.0
1193,CH,7,1554.0,2.0,4.0,4.0,7.0,15.0,5.0,3.0,2.0,1.0,6.0,43.0,7.0
1194,CH,7,1562.0,0.0,5.0,8.0,7.0,20.0,5.0,2.0,1.0,1.0,4.0,55.0,7.0
1195,CH,7,1573.0,3.0,3.0,4.0,3.0,10.0,6.0,3.0,2.0,1.0,6.0,34.0,9.0
1196,CH,7,1577.0,5.0,5.0,5.0,8.0,18.0,7.0,3.0,2.0,2.0,7.0,53.0,8.0
1197,CH,7,1579.0,4.0,7.0,7.0,8.0,22.0,6.0,3.0,2.0,1.0,6.0,56.0,9.0
1198,CH,7,1583.0,1.0,4.0,6.0,4.0,14.0,6.0,3.0,1.0,2.0,6.0,17.0,10.0
